x,y,tree_id,tile_note,permission_value_hex,permission_class
624,389,,,0x8000,blocked_high_bit
625,389,,,0x8000,blocked_high_bit
626,389,,,0x066e,other_permission
627,389,,,0x066e,other_permission
628,389,,,0x8000,blocked_high_bit
629,389,,,0x8000,blocked_high_bit
630,389,,,0x8006,headbutt_or_blocked_8006
631,389,,,0x8006,headbutt_or_blocked_8006
632,389,,,0x8006,headbutt_or_blocked_8006
633,389,,,0x8006,headbutt_or_blocked_8006
634,389,,,0x8006,headbutt_or_blocked_8006
635,389,,,0x8006,headbutt_or_blocked_8006
636,389,,,0x8006,headbutt_or_blocked_8006
637,389,,,0x8006,headbutt_or_blocked_8006
638,389,,,0x8006,headbutt_or_blocked_8006
639,389,,,0x8006,headbutt_or_blocked_8006
640,389,,,0x0400,other_permission
641,389,,,0x0002,other_permission
642,389,,,0x0002,other_permission
643,389,,,0x0002,other_permission
644,389,,,0x0002,other_permission
645,389,,,0x0002,other_permission
646,389,,,0x0002,other_permission
647,389,,,0x0002,other_permission
648,389,,,0x8006,headbutt_or_blocked_8006
649,389,,,0x8006,headbutt_or_blocked_8006
650,389,,,0x8006,headbutt_or_blocked_8006
651,389,,,0x8006,headbutt_or_blocked_8006
652,389,,,0x8006,headbutt_or_blocked_8006
653,389,,,0x8006,headbutt_or_blocked_8006
654,389,,,0x8006,headbutt_or_blocked_8006
655,389,,,0x8006,headbutt_or_blocked_8006
656,389,,,0x8006,headbutt_or_blocked_8006
657,389,,,0x8006,headbutt_or_blocked_8006
658,389,,,0x8006,headbutt_or_blocked_8006
659,389,,,0x8006,headbutt_or_blocked_8006
660,389,,,0x8006,headbutt_or_blocked_8006
661,389,,,0x8006,headbutt_or_blocked_8006
662,389,,,0x8006,headbutt_or_blocked_8006
663,389,,,0x8006,headbutt_or_blocked_8006
664,389,,,0x8006,headbutt_or_blocked_8006
665,389,,,0x8006,headbutt_or_blocked_8006
666,389,,,0x8006,headbutt_or_blocked_8006
667,389,,,0x8006,headbutt_or_blocked_8006
668,389,,,0x8006,headbutt_or_blocked_8006
669,389,,,0x8006,headbutt_or_blocked_8006
670,389,,,0x8006,headbutt_or_blocked_8006
671,389,,,0x8006,headbutt_or_blocked_8006
576,390,,,0x8006,headbutt_or_blocked_8006
577,390,,,0x8006,headbutt_or_blocked_8006
578,390,,,0x8006,headbutt_or_blocked_8006
579,390,,,0x8006,headbutt_or_blocked_8006
580,390,,,0x8006,headbutt_or_blocked_8006
581,390,,,0x8006,headbutt_or_blocked_8006
582,390,,,0x8006,headbutt_or_blocked_8006
583,390,,,0x8006,headbutt_or_blocked_8006
584,390,,,0x8006,headbutt_or_blocked_8006
585,390,,,0x8006,headbutt_or_blocked_8006
586,390,,,0x8006,headbutt_or_blocked_8006
587,390,,,0x8006,headbutt_or_blocked_8006
588,390,,,0x8006,headbutt_or_blocked_8006
589,390,,,0x8006,headbutt_or_blocked_8006
590,390,,,0x8006,headbutt_or_blocked_8006
591,390,,,0x8006,headbutt_or_blocked_8006
592,390,,,0x8006,headbutt_or_blocked_8006
593,390,,,0x8006,headbutt_or_blocked_8006
594,390,,,0x0400,other_permission
595,390,,,0x0400,other_permission
596,390,,,0x0400,other_permission
597,390,,,0x0400,other_permission
598,390,,,0x0400,other_permission
599,390,,,0x0400,other_permission
600,390,,,0x0400,other_permission
601,390,,,0x0400,other_permission
602,390,,,0x0400,other_permission
603,390,,,0x8038,blocked_high_bit
604,390,,,0x0400,other_permission
605,390,,,0x0400,other_permission
606,390,,,0x0400,other_permission
607,390,,,0x0400,other_permission
608,390,,,0x0400,other_permission
609,390,,,0x0400,other_permission
610,390,,,0x0400,other_permission
611,390,,,0x0400,other_permission
612,390,,,0x0400,other_permission
613,390,,,0x0400,other_permission
614,390,,,0x8006,headbutt_or_blocked_8006
615,390,,,0x8006,headbutt_or_blocked_8006
616,390,,,0x8006,headbutt_or_blocked_8006
617,390,,,0x8006,headbutt_or_blocked_8006
618,390,,,0x8006,headbutt_or_blocked_8006
619,390,,,0x8006,headbutt_or_blocked_8006
620,390,,,0x0400,other_permission
621,390,,,0x0400,other_permission
622,390,,,0x0400,other_permission
623,390,,,0x0400,other_permission
624,390,,,0x0400,other_permission
625,390,,,0x0400,other_permission
626,390,,,0x0400,other_permission
627,390,,,0x0400,other_permission
628,390,,,0x0400,other_permission
629,390,,,0x0400,other_permission
630,390,,,0x8006,headbutt_or_blocked_8006
631,390,,,0x8006,headbutt_or_blocked_8006
632,390,,,0x8006,headbutt_or_blocked_8006
633,390,,,0x8006,headbutt_or_blocked_8006
634,390,,,0x0002,other_permission
635,390,,,0x0002,other_permission
636,390,,,0x0002,other_permission
637,390,,,0x0002,other_permission
638,390,,,0x0400,other_permission
639,390,,,0x0400,other_permission
640,390,,,0x0002,other_permission
641,390,,,0x0002,other_permission
642,390,,,0x0002,other_permission
643,390,,,0x0002,other_permission
644,390,,,0x0002,other_permission
645,390,,,0x0002,other_permission
646,390,,,0x0002,other_permission
647,390,,,0x0002,other_permission
648,390,,,0x8006,headbutt_or_blocked_8006
649,390,,,0x8006,headbutt_or_blocked_8006
650,390,,,0x8006,headbutt_or_blocked_8006
651,390,,,0x8006,headbutt_or_blocked_8006
652,390,,,0x8006,headbutt_or_blocked_8006
653,390,,,0x8006,headbutt_or_blocked_8006
654,390,,,0x8006,headbutt_or_blocked_8006
655,390,,,0x8006,headbutt_or_blocked_8006
656,390,,,0x8006,headbutt_or_blocked_8006
657,390,,,0x8006,headbutt_or_blocked_8006
658,390,,,0x8006,headbutt_or_blocked_8006
659,390,,,0x8006,headbutt_or_blocked_8006
660,390,,,0x8006,headbutt_or_blocked_8006
661,390,,,0x8006,headbutt_or_blocked_8006
662,390,,,0x8006,headbutt_or_blocked_8006
663,390,,,0x8006,headbutt_or_blocked_8006
664,390,,,0x8006,headbutt_or_blocked_8006
665,390,,,0x8006,headbutt_or_blocked_8006
666,390,,,0x8006,headbutt_or_blocked_8006
667,390,,,0x8006,headbutt_or_blocked_8006
668,390,,,0x8006,headbutt_or_blocked_8006
669,390,,,0x8006,headbutt_or_blocked_8006
670,390,,,0x8006,headbutt_or_blocked_8006
671,390,,,0x8006,headbutt_or_blocked_8006
576,391,,,0x8006,headbutt_or_blocked_8006
577,391,,,0x8006,headbutt_or_blocked_8006
578,391,,,0x8006,headbutt_or_blocked_8006
579,391,,,0x8006,headbutt_or_blocked_8006
580,391,,,0x8006,headbutt_or_blocked_8006
581,391,,,0x8006,headbutt_or_blocked_8006
582,391,,,0x8006,headbutt_or_blocked_8006
583,391,,,0x8006,headbutt_or_blocked_8006
584,391,,,0x8006,headbutt_or_blocked_8006
585,391,,,0x8006,headbutt_or_blocked_8006
586,391,,,0x8006,headbutt_or_blocked_8006
587,391,,,0x8006,headbutt_or_blocked_8006
588,391,,,0x8006,headbutt_or_blocked_8006
589,391,,,0x8006,headbutt_or_blocked_8006
590,391,,,0x8006,headbutt_or_blocked_8006
591,391,,,0x8006,headbutt_or_blocked_8006
592,391,,,0x8006,headbutt_or_blocked_8006
593,391,,,0x8006,headbutt_or_blocked_8006
594,391,,,0x0400,other_permission
595,391,,,0x0400,other_permission
596,391,,,0x0400,other_permission
597,391,,,0x0400,other_permission
598,391,,,0x0400,other_permission
599,391,,,0x0400,other_permission
600,391,,,0x0400,other_permission
601,391,,,0x0400,other_permission
602,391,,,0x0400,other_permission
603,391,,,0x8038,blocked_high_bit
604,391,,,0x0400,other_permission
605,391,,,0x0400,other_permission
606,391,,,0x0400,other_permission
607,391,,,0x0400,other_permission
608,391,,,0x0400,other_permission
609,391,,,0x0400,other_permission
610,391,,,0x0400,other_permission
611,391,,,0x0400,other_permission
612,391,,,0x0400,other_permission
613,391,,,0x0400,other_permission
614,391,,,0x8006,headbutt_or_blocked_8006
615,391,,,0x8006,headbutt_or_blocked_8006
616,391,,,0x8006,headbutt_or_blocked_8006
617,391,,,0x8006,headbutt_or_blocked_8006
618,391,,,0x8006,headbutt_or_blocked_8006
619,391,,,0x8006,headbutt_or_blocked_8006
620,391,,,0x0400,other_permission
621,391,,,0x0400,other_permission
622,391,,,0x0400,other_permission
623,391,,,0x0400,other_permission
624,391,,,0x0400,other_permission
625,391,,,0x0400,other_permission
626,391,,,0x0400,other_permission
627,391,,,0x0400,other_permission
628,391,,,0x0400,other_permission
629,391,,,0x0400,other_permission
630,391,,,0x8006,headbutt_or_blocked_8006
631,391,,,0x8006,headbutt_or_blocked_8006
632,391,,,0x8006,headbutt_or_blocked_8006
633,391,,,0x8006,headbutt_or_blocked_8006
634,391,,,0x0002,other_permission
635,391,,,0x0002,other_permission
636,391,,,0x0002,other_permission
637,391,,,0x0002,other_permission
638,391,,,0x0400,other_permission
639,391,,,0x0400,other_permission
640,391,,,0x0002,other_permission
641,391,,,0x0002,other_permission
642,391,,,0x0002,other_permission
643,391,,,0x0002,other_permission
644,391,,,0x0002,other_permission
645,391,,,0x0002,other_permission
646,391,,,0x0002,other_permission
647,391,,,0x0002,other_permission
648,391,,,0x8006,headbutt_or_blocked_8006
649,391,,,0x8006,headbutt_or_blocked_8006
650,391,,,0x8006,headbutt_or_blocked_8006
651,391,,,0x8006,headbutt_or_blocked_8006
652,391,,,0x8006,headbutt_or_blocked_8006
653,391,,,0x8006,headbutt_or_blocked_8006
654,391,,,0x8006,headbutt_or_blocked_8006
655,391,,,0x8006,headbutt_or_blocked_8006
656,391,,,0x8006,headbutt_or_blocked_8006
657,391,,,0x8006,headbutt_or_blocked_8006
658,391,,,0x8006,headbutt_or_blocked_8006
659,391,,,0x8006,headbutt_or_blocked_8006
660,391,,,0x8006,headbutt_or_blocked_8006
661,391,,,0x8006,headbutt_or_blocked_8006
662,391,,,0x8006,headbutt_or_blocked_8006
663,391,,,0x8006,headbutt_or_blocked_8006
664,391,,,0x8006,headbutt_or_blocked_8006
665,391,,,0x8006,headbutt_or_blocked_8006
666,391,,,0x8006,headbutt_or_blocked_8006
667,391,,,0x8006,headbutt_or_blocked_8006
668,391,,,0x8006,headbutt_or_blocked_8006
669,391,,,0x8006,headbutt_or_blocked_8006
670,391,,,0x8006,headbutt_or_blocked_8006
671,391,,,0x8006,headbutt_or_blocked_8006
576,392,,,0x8006,headbutt_or_blocked_8006
577,392,,,0x8006,headbutt_or_blocked_8006
578,392,,,0x8006,headbutt_or_blocked_8006
579,392,,,0x8006,headbutt_or_blocked_8006
580,392,,,0x8006,headbutt_or_blocked_8006
581,392,,,0x8006,headbutt_or_blocked_8006
582,392,,,0x8006,headbutt_or_blocked_8006
583,392,,,0x8006,headbutt_or_blocked_8006
584,392,,,0x8006,headbutt_or_blocked_8006
585,392,,,0x8006,headbutt_or_blocked_8006
586,392,,,0x8006,headbutt_or_blocked_8006
587,392,,,0x8006,headbutt_or_blocked_8006
588,392,,,0x8006,headbutt_or_blocked_8006
589,392,,,0x8006,headbutt_or_blocked_8006
590,392,,,0x0400,other_permission
591,392,,,0x0400,other_permission
592,392,,,0x0400,other_permission
593,392,,,0x0400,other_permission
594,392,,,0x0400,other_permission
595,392,,,0x0400,other_permission
596,392,,,0x0400,other_permission
597,392,,,0x0400,other_permission
598,392,,,0x0400,other_permission
599,392,,,0x0400,other_permission
600,392,,,0x0400,other_permission
601,392,,,0x0400,other_permission
602,392,,,0x0400,other_permission
603,392,,,0x8038,blocked_high_bit
604,392,,,0x0002,other_permission
605,392,,,0x0002,other_permission
606,392,,,0x0002,other_permission
607,392,,,0x0002,other_permission
608,392,,,0x0002,other_permission
609,392,,,0x0002,other_permission
610,392,,,0x0400,other_permission
611,392,,,0x0400,other_permission
612,392,,,0x0400,other_permission
613,392,,,0x0400,other_permission
614,392,,,0x0400,other_permission
615,392,,,0x0400,other_permission
616,392,,,0x8006,headbutt_or_blocked_8006
617,392,,,0x8006,headbutt_or_blocked_8006
618,392,,,0x8006,headbutt_or_blocked_8006
619,392,,,0x8006,headbutt_or_blocked_8006
620,392,,,0x0400,other_permission
621,392,,,0x0400,other_permission
622,392,,,0x0400,other_permission
623,392,,,0x0400,other_permission
624,392,,,0x0400,other_permission
625,392,,,0x0400,other_permission
626,392,,,0x0400,other_permission
627,392,,,0x0400,other_permission
628,392,,,0x0400,other_permission
629,392,,,0x0400,other_permission
630,392,,,0x8006,headbutt_or_blocked_8006
631,392,,,0x8006,headbutt_or_blocked_8006
632,392,,,0x8006,headbutt_or_blocked_8006
633,392,,,0x8006,headbutt_or_blocked_8006
634,392,,,0x0002,other_permission
635,392,,,0x0002,other_permission
636,392,,,0x0002,other_permission
637,392,,,0x0002,other_permission
638,392,,,0x0400,other_permission
639,392,,,0x0400,other_permission
640,392,,,0x0002,other_permission
641,392,,,0x0002,other_permission
642,392,,,0x0002,other_permission
643,392,,,0x0002,other_permission
644,392,,,0x0002,other_permission
645,392,,,0x0002,other_permission
646,392,,,0x0002,other_permission
647,392,,,0x0002,other_permission
648,392,,,0x8006,headbutt_or_blocked_8006
649,392,,,0x8006,headbutt_or_blocked_8006
650,392,,,0x8006,headbutt_or_blocked_8006
651,392,,,0x8006,headbutt_or_blocked_8006
652,392,,,0x8006,headbutt_or_blocked_8006
653,392,,,0x8006,headbutt_or_blocked_8006
654,392,,,0x8006,headbutt_or_blocked_8006
655,392,,,0x8006,headbutt_or_blocked_8006
656,392,,,0x8006,headbutt_or_blocked_8006
657,392,,,0x8006,headbutt_or_blocked_8006
658,392,,,0x8006,headbutt_or_blocked_8006
659,392,,,0x8006,headbutt_or_blocked_8006
660,392,,,0x8006,headbutt_or_blocked_8006
661,392,,,0x8006,headbutt_or_blocked_8006
662,392,,,0x8006,headbutt_or_blocked_8006
663,392,,,0x8006,headbutt_or_blocked_8006
664,392,,,0x8006,headbutt_or_blocked_8006
665,392,,,0x8006,headbutt_or_blocked_8006
666,392,,,0x8006,headbutt_or_blocked_8006
667,392,,,0x8006,headbutt_or_blocked_8006
668,392,,,0x8006,headbutt_or_blocked_8006
669,392,,,0x8006,headbutt_or_blocked_8006
670,392,,,0x8006,headbutt_or_blocked_8006
671,392,,,0x8006,headbutt_or_blocked_8006
576,393,,,0x8006,headbutt_or_blocked_8006
577,393,,,0x8006,headbutt_or_blocked_8006
578,393,,,0x8006,headbutt_or_blocked_8006
579,393,,,0x8006,headbutt_or_blocked_8006
580,393,,,0x8006,headbutt_or_blocked_8006
581,393,,,0x8006,headbutt_or_blocked_8006
582,393,,,0x8006,headbutt_or_blocked_8006
583,393,,,0x8006,headbutt_or_blocked_8006
584,393,,,0x8006,headbutt_or_blocked_8006
585,393,,,0x8006,headbutt_or_blocked_8006
586,393,,,0x8006,headbutt_or_blocked_8006
587,393,,,0x8006,headbutt_or_blocked_8006
588,393,,,0x8006,headbutt_or_blocked_8006
589,393,,,0x8006,headbutt_or_blocked_8006
590,393,,,0x0400,other_permission
591,393,,,0x0400,other_permission
592,393,,,0x0400,other_permission
593,393,,,0x0400,other_permission
594,393,,,0x0400,other_permission
595,393,,,0x0400,other_permission
596,393,,,0x0400,other_permission
597,393,,,0x0400,other_permission
598,393,,,0x0400,other_permission
599,393,,,0x0400,other_permission
600,393,,,0x0400,other_permission
601,393,,,0x0400,other_permission
602,393,,,0x0400,other_permission
603,393,,,0x8038,blocked_high_bit
604,393,,,0x0002,other_permission
605,393,,,0x0002,other_permission
606,393,,,0x0002,other_permission
607,393,,,0x0002,other_permission
608,393,,,0x0002,other_permission
609,393,,,0x0002,other_permission
610,393,,,0x0002,other_permission
611,393,,,0x0400,other_permission
612,393,,,0x0400,other_permission
613,393,,,0x0400,other_permission
614,393,,,0x0400,other_permission
615,393,,,0x0400,other_permission
616,393,,,0x8006,headbutt_or_blocked_8006
617,393,,,0x8006,headbutt_or_blocked_8006
618,393,,,0x8006,headbutt_or_blocked_8006
619,393,,,0x8006,headbutt_or_blocked_8006
620,393,,,0x0400,other_permission
621,393,,,0x0400,other_permission
622,393,,,0x0400,other_permission
623,393,,,0x0400,other_permission
624,393,,,0x0400,other_permission
625,393,,,0x0400,other_permission
626,393,,,0x0400,other_permission
627,393,,,0x0400,other_permission
628,393,,,0x0400,other_permission
629,393,,,0x0400,other_permission
630,393,,,0x8006,headbutt_or_blocked_8006
631,393,,,0x8006,headbutt_or_blocked_8006
632,393,,,0x8006,headbutt_or_blocked_8006
633,393,,,0x8006,headbutt_or_blocked_8006
634,393,,,0x0002,other_permission
635,393,,,0x0002,other_permission
636,393,,,0x0002,other_permission
637,393,,,0x0002,other_permission
638,393,,,0x0002,other_permission
639,393,,,0x0002,other_permission
640,393,,,0x8006,headbutt_or_blocked_8006
641,393,,,0x8006,headbutt_or_blocked_8006
642,393,,,0x8006,headbutt_or_blocked_8006
643,393,,,0x8006,headbutt_or_blocked_8006
644,393,,,0x0400,other_permission
645,393,,,0x0400,other_permission
646,393,,,0x0400,other_permission
647,393,,,0x0400,other_permission
648,393,,,0x8006,headbutt_or_blocked_8006
649,393,,,0x8006,headbutt_or_blocked_8006
650,393,,,0x8006,headbutt_or_blocked_8006
651,393,,,0x8006,headbutt_or_blocked_8006
652,393,,,0x8006,headbutt_or_blocked_8006
653,393,,,0x8006,headbutt_or_blocked_8006
654,393,,,0x8006,headbutt_or_blocked_8006
655,393,,,0x8006,headbutt_or_blocked_8006
656,393,,,0x8006,headbutt_or_blocked_8006
657,393,,,0x8006,headbutt_or_blocked_8006
658,393,,,0x8006,headbutt_or_blocked_8006
659,393,,,0x8006,headbutt_or_blocked_8006
660,393,,,0x8006,headbutt_or_blocked_8006
661,393,,,0x8006,headbutt_or_blocked_8006
662,393,,,0x8006,headbutt_or_blocked_8006
663,393,,,0x8006,headbutt_or_blocked_8006
664,393,,,0x8006,headbutt_or_blocked_8006
665,393,,,0x8006,headbutt_or_blocked_8006
666,393,,,0x8006,headbutt_or_blocked_8006
667,393,,,0x8006,headbutt_or_blocked_8006
668,393,,,0x8006,headbutt_or_blocked_8006
669,393,,,0x8006,headbutt_or_blocked_8006
670,393,,,0x8006,headbutt_or_blocked_8006
671,393,,,0x8006,headbutt_or_blocked_8006
576,394,,,0x8006,headbutt_or_blocked_8006
577,394,,,0x8006,headbutt_or_blocked_8006
578,394,,,0x8006,headbutt_or_blocked_8006
579,394,,,0x8006,headbutt_or_blocked_8006
580,394,,,0x0400,other_permission
581,394,,,0x0400,other_permission
582,394,,,0x0400,other_permission
583,394,,,0x0400,other_permission
584,394,,,0x8006,headbutt_or_blocked_8006
585,394,,,0x8006,headbutt_or_blocked_8006
586,394,,,0x8006,headbutt_or_blocked_8006
587,394,,,0x8006,headbutt_or_blocked_8006
588,394,,,0x8006,headbutt_or_blocked_8006
589,394,,,0x8006,headbutt_or_blocked_8006
590,394,,,0x0400,other_permission
591,394,,,0x0400,other_permission
592,394,,,0x0400,other_permission
593,394,,,0x0400,other_permission
594,394,,,0x0400,other_permission
595,394,,,0x0400,other_permission
596,394,,,0x0400,other_permission
597,394,,,0x0400,other_permission
598,394,,,0x0400,other_permission
599,394,,,0x0400,other_permission
600,394,,,0x0400,other_permission
601,394,,,0x0400,other_permission
602,394,,,0x0400,other_permission
603,394,,,0x8038,blocked_high_bit
604,394,,,0x0002,other_permission
605,394,,,0x0002,other_permission
606,394,,,0x0002,other_permission
607,394,,,0x0002,other_permission
608,394,,,0x0002,other_permission
609,394,,,0x0002,other_permission
610,394,,,0x0002,other_permission
611,394,,,0x0002,other_permission
612,394,,,0x0400,other_permission
613,394,,,0x0400,other_permission
614,394,,,0x0400,other_permission
615,394,,,0x0400,other_permission
616,394,,,0x0400,other_permission
617,394,,,0x0400,other_permission
618,394,,,0x0400,other_permission
619,394,,,0x0400,other_permission
620,394,,,0x0400,other_permission
621,394,,,0x0400,other_permission
622,394,,,0x0400,other_permission
623,394,,,0x0400,other_permission
624,394,,,0x0400,other_permission
625,394,,,0x0400,other_permission
626,394,,,0x0400,other_permission
627,394,,,0x0400,other_permission
628,394,,,0x0400,other_permission
629,394,,,0x0400,other_permission
630,394,,,0x8006,headbutt_or_blocked_8006
631,394,,,0x8006,headbutt_or_blocked_8006
632,394,,,0x8006,headbutt_or_blocked_8006
633,394,,,0x8006,headbutt_or_blocked_8006
634,394,,,0x0002,other_permission
635,394,,,0x0002,other_permission
636,394,,,0x0002,other_permission
637,394,,,0x0002,other_permission
638,394,,,0x0002,other_permission
639,394,,,0x0002,other_permission
640,394,,,0x8006,headbutt_or_blocked_8006
641,394,,,0x8006,headbutt_or_blocked_8006
642,394,,,0x8006,headbutt_or_blocked_8006
643,394,,,0x8006,headbutt_or_blocked_8006
644,394,,,0x0400,other_permission
645,394,,,0x0400,other_permission
646,394,,,0x0400,other_permission
647,394,,,0x0400,other_permission
648,394,,,0x8006,headbutt_or_blocked_8006
649,394,,,0x8006,headbutt_or_blocked_8006
650,394,,,0x8006,headbutt_or_blocked_8006
651,394,,,0x8006,headbutt_or_blocked_8006
652,394,,,0x8006,headbutt_or_blocked_8006
653,394,,,0x8006,headbutt_or_blocked_8006
654,394,,,0x8006,headbutt_or_blocked_8006
655,394,,,0x8006,headbutt_or_blocked_8006
656,394,,,0x8006,headbutt_or_blocked_8006
657,394,,,0x8006,headbutt_or_blocked_8006
658,394,,,0x8006,headbutt_or_blocked_8006
659,394,,,0x8006,headbutt_or_blocked_8006
660,394,,,0x0400,other_permission
661,394,,,0x0400,other_permission
662,394,,,0x0400,other_permission
663,394,,,0x0400,other_permission
664,394,,,0x0400,other_permission
665,394,,,0x0400,other_permission
666,394,,,0x8006,headbutt_or_blocked_8006
667,394,,,0x8006,headbutt_or_blocked_8006
668,394,,,0x8006,headbutt_or_blocked_8006
669,394,,,0x8006,headbutt_or_blocked_8006
670,394,,,0x8006,headbutt_or_blocked_8006
671,394,,,0x8006,headbutt_or_blocked_8006
576,395,,,0x8006,headbutt_or_blocked_8006
577,395,,,0x8006,headbutt_or_blocked_8006
578,395,,,0x8006,headbutt_or_blocked_8006
579,395,,,0x8006,headbutt_or_blocked_8006
580,395,,,0x0400,other_permission
581,395,,,0x0400,other_permission
582,395,,,0x0400,other_permission
583,395,,,0x0400,other_permission
584,395,,,0x8006,headbutt_or_blocked_8006
585,395,,,0x8006,headbutt_or_blocked_8006
586,395,,,0x8006,headbutt_or_blocked_8006
587,395,,,0x8006,headbutt_or_blocked_8006
588,395,,,0x8006,headbutt_or_blocked_8006
589,395,,,0x8006,headbutt_or_blocked_8006
590,395,,,0x0400,other_permission
591,395,,,0x0400,other_permission
592,395,,,0x0400,other_permission
593,395,,,0x0400,other_permission
594,395,,,0x0400,other_permission
595,395,,,0x0400,other_permission
596,395,,,0x0400,other_permission
597,395,,,0x0400,other_permission
598,395,,,0x0400,other_permission
599,395,,,0x0400,other_permission
600,395,,,0x0400,other_permission
601,395,,,0x0400,other_permission
602,395,,,0x0400,other_permission
603,395,,,0x8038,blocked_high_bit
604,395,,,0x0002,other_permission
605,395,,,0x0002,other_permission
606,395,,,0x0002,other_permission
607,395,,,0x0002,other_permission
608,395,,,0x0002,other_permission
609,395,,,0x0002,other_permission
610,395,,,0x0002,other_permission
611,395,,,0x0002,other_permission
612,395,,,0x8006,headbutt_or_blocked_8006
613,395,,,0x8006,headbutt_or_blocked_8006
614,395,,,0x0400,other_permission
615,395,,,0x0400,other_permission
616,395,,,0x0400,other_permission
617,395,,,0x0400,other_permission
618,395,,,0x0400,other_permission
619,395,,,0x0400,other_permission
620,395,,,0x0400,other_permission
621,395,,,0x0400,other_permission
622,395,,,0x0400,other_permission
623,395,,,0x0400,other_permission
624,395,,,0x0400,other_permission
625,395,,,0x0400,other_permission
626,395,,,0x0400,other_permission
627,395,,,0x0400,other_permission
628,395,,,0x0400,other_permission
629,395,,,0x0400,other_permission
630,395,,,0x8006,headbutt_or_blocked_8006
631,395,,,0x8006,headbutt_or_blocked_8006
632,395,,,0x8006,headbutt_or_blocked_8006
633,395,,,0x8006,headbutt_or_blocked_8006
634,395,,,0x0002,other_permission
635,395,,,0x0002,other_permission
636,395,,,0x0002,other_permission
637,395,,,0x0002,other_permission
638,395,,,0x0002,other_permission
639,395,,,0x0002,other_permission
640,395,,,0x8006,headbutt_or_blocked_8006
641,395,,,0x8006,headbutt_or_blocked_8006
642,395,,,0x8006,headbutt_or_blocked_8006
643,395,,,0x8006,headbutt_or_blocked_8006
644,395,,,0x0400,other_permission
645,395,,,0x0400,other_permission
646,395,,,0x0400,other_permission
647,395,,,0x0400,other_permission
648,395,,,0x8006,headbutt_or_blocked_8006
649,395,,,0x8006,headbutt_or_blocked_8006
650,395,,,0x8006,headbutt_or_blocked_8006
651,395,,,0x8006,headbutt_or_blocked_8006
652,395,,,0x8006,headbutt_or_blocked_8006
653,395,,,0x8006,headbutt_or_blocked_8006
654,395,,,0x8006,headbutt_or_blocked_8006
655,395,,,0x8006,headbutt_or_blocked_8006
656,395,,,0x8006,headbutt_or_blocked_8006
657,395,,,0x8006,headbutt_or_blocked_8006
658,395,,,0x8006,headbutt_or_blocked_8006
659,395,,,0x8006,headbutt_or_blocked_8006
660,395,,,0x0400,other_permission
661,395,,,0x0400,other_permission
662,395,,,0x0400,other_permission
663,395,,,0x0400,other_permission
664,395,,,0x0400,other_permission
665,395,,,0x0400,other_permission
666,395,,,0x8006,headbutt_or_blocked_8006
667,395,,,0x8006,headbutt_or_blocked_8006
668,395,,,0x8006,headbutt_or_blocked_8006
669,395,,,0x8006,headbutt_or_blocked_8006
670,395,,,0x8006,headbutt_or_blocked_8006
671,395,,,0x8006,headbutt_or_blocked_8006
576,396,,,0x0400,other_permission
577,396,,,0x0400,other_permission
578,396,,,0x0400,other_permission
579,396,,,0x0400,other_permission
580,396,,,0x0400,other_permission
581,396,,,0x0400,other_permission
582,396,,,0x0400,other_permission
583,396,,,0x0400,other_permission
584,396,,,0x0400,other_permission
585,396,,,0x0400,other_permission
586,396,,,0x0400,other_permission
587,396,,,0x0400,other_permission
588,396,,,0x8006,headbutt_or_blocked_8006
589,396,,,0x8006,headbutt_or_blocked_8006
590,396,,,0x803b,blocked_high_bit
591,396,,,0x803b,blocked_high_bit
592,396,,,0x803b,blocked_high_bit
593,396,,,0x803b,blocked_high_bit
594,396,,,0x0400,other_permission
595,396,,,0x0400,other_permission
596,396,,,0x0400,other_permission
597,396,,,0x803b,blocked_high_bit
598,396,,,0x803b,blocked_high_bit
599,396,,,0x803b,blocked_high_bit
600,396,,,0x803b,blocked_high_bit
601,396,,,0x803b,blocked_high_bit
602,396,,,0x803b,blocked_high_bit
603,396,,,0x8000,blocked_high_bit
604,396,,,0x0002,other_permission
605,396,,,0x0002,other_permission
606,396,,,0x0002,other_permission
607,396,,,0x0002,other_permission
608,396,,,0x0002,other_permission
609,396,,,0x0002,other_permission
610,396,,,0x0002,other_permission
611,396,,,0x0002,other_permission
612,396,,,0x8006,headbutt_or_blocked_8006
613,396,,,0x8006,headbutt_or_blocked_8006
614,396,,,0x0400,other_permission
615,396,,,0x0400,other_permission
616,396,,,0x0400,other_permission
617,396,,,0x0400,other_permission
618,396,,,0x0400,other_permission
619,396,,,0x0400,other_permission
620,396,,,0x0400,other_permission
621,396,,,0x0400,other_permission
622,396,,,0x0400,other_permission
623,396,,,0x0400,other_permission
624,396,,,0x0400,other_permission
625,396,,,0x0400,other_permission
626,396,,,0x0400,other_permission
627,396,,,0x0400,other_permission
628,396,,,0x0400,other_permission
629,396,,,0x0400,other_permission
630,396,,,0x0002,other_permission
631,396,,,0x0002,other_permission
632,396,,,0x0002,other_permission
633,396,,,0x0002,other_permission
634,396,,,0x0002,other_permission
635,396,,,0x0002,other_permission
636,396,,,0x0002,other_permission
637,396,,,0x0002,other_permission
638,396,,,0x0002,other_permission
639,396,,,0x0002,other_permission
640,396,,,0x8006,headbutt_or_blocked_8006
641,396,,,0x8006,headbutt_or_blocked_8006
