x,y,tree_id
630,409,
631,409,
632,409,
633,409,
634,409,
635,409,
636,409,
637,409,
638,409,208
639,409,208
640,409,209
641,409,209
642,409,
643,409,
644,409,
645,409,
646,409,
647,409,
648,409,
649,409,
650,409,
651,409,
652,409,
653,409,
654,409,
655,409,
656,409,173
657,409,173
658,409,177
659,409,177
660,409,181
661,409,181
662,409,185
663,409,185
664,409,225
665,409,225
666,409,231
667,409,231
668,409,237
669,409,237
670,409,243
671,409,243
576,410,86
577,410,86
578,410,85
579,410,85
580,410,84
581,410,84
582,410,
583,410,
584,410,
585,410,
586,410,
587,410,
588,410,97
589,410,97
590,410,101
591,410,101
592,410,106
593,410,106
594,410,111
595,410,111
596,410,116
597,410,116
598,410,121
599,410,121
600,410,126
601,410,126
602,410,131
603,410,131
604,410,136
605,410,136
606,410,
607,410,
608,410,
609,410,
610,410,
611,410,
612,410,
613,410,
614,410,
615,410,
616,410,
617,410,
618,410,
619,410,
620,410,
621,410,
622,410,
623,410,
624,410,
625,410,
626,410,
627,410,
628,410,
629,410,
630,410,
631,410,
632,410,
633,410,
634,410,
635,410,
636,410,
637,410,
638,410,208
639,410,208
640,410,209
641,410,209
642,410,
643,410,
644,410,
645,410,
646,410,
647,410,
648,410,
649,410,
650,410,
651,410,
652,410,
653,410,
654,410,
655,410,
656,410,173
657,410,173
658,410,177
659,410,177
660,410,181
661,410,181
662,410,185
663,410,185
664,410,225
665,410,225
666,410,231
667,410,231
668,410,237
669,410,237
670,410,243
671,410,243
576,411,88
577,411,88
578,411,87
579,411,87
580,411,86
581,411,86
582,411,
583,411,
584,411,
585,411,
586,411,
587,411,
588,411,96
589,411,96
590,411,102
591,411,102
592,411,107
593,411,107
594,411,112
595,411,112
596,411,117
597,411,117
598,411,122
599,411,122
600,411,127
601,411,127
602,411,132
603,411,132
604,411,137
605,411,137
606,411,139
607,411,139
608,411,141
609,411,141
610,411,143
611,411,143
612,411,145
613,411,145
614,411,147
615,411,147
616,411,149
617,411,149
618,411,
619,411,
620,411,
621,411,
622,411,
623,411,
624,411,
625,411,
626,411,
627,411,
628,411,
629,411,
630,411,
631,411,
632,411,
633,411,
634,411,
635,411,
636,411,
637,411,
638,411,
639,411,
640,411,
641,411,
642,411,
643,411,
644,411,
645,411,
646,411,
647,411,
648,411,
649,411,
650,411,168
651,411,168
652,411,169
653,411,169
654,411,171
655,411,171
656,411,174
657,411,174
658,411,178
659,411,178
660,411,182
661,411,182
662,411,186
663,411,186
664,411,226
665,411,226
666,411,232
667,411,232
668,411,238
669,411,238
670,411,244
671,411,244
576,412,88
577,412,88
578,412,87
579,412,87
580,412,86
581,412,86
582,412,
583,412,
584,412,
585,412,
586,412,
587,412,
588,412,96
589,412,96
590,412,102
591,412,102
592,412,107
593,412,107
594,412,112
595,412,112
596,412,117
597,412,117
598,412,122
599,412,122
600,412,127
601,412,127
602,412,132
603,412,132
604,412,137
605,412,137
606,412,139
607,412,139
608,412,141
609,412,141
610,412,143
611,412,143
612,412,145
613,412,145
614,412,147
615,412,147
616,412,149
617,412,149
618,412,
619,412,
620,412,
621,412,
622,412,
623,412,
624,412,
625,412,
626,412,
627,412,
628,412,
629,412,
630,412,
631,412,
632,412,
633,412,
634,412,
635,412,
636,412,
637,412,
638,412,
639,412,
640,412,
641,412,
642,412,
643,412,
644,412,
645,412,
646,412,
647,412,
648,412,
649,412,
650,412,168
651,412,168
652,412,169
653,412,169
654,412,171
655,412,171
656,412,174
657,412,174
658,412,178
659,412,178
660,412,182
661,412,182
662,412,186
663,412,186
664,412,226
665,412,226
666,412,232
667,412,232
668,412,238
669,412,238
670,412,244
671,412,244
576,413,91
577,413,91
578,413,90
579,413,90
580,413,89
581,413,89
582,413,92
583,413,92
584,413,93
585,413,93
586,413,94
587,413,94
588,413,95
589,413,95
590,413,103
591,413,103
592,413,108
593,413,108
594,413,113
595,413,113
596,413,118
597,413,118
598,413,123
599,413,123
600,413,128
601,413,128
602,413,133
603,413,133
604,413,138
605,413,138
606,413,140
607,413,140
608,413,142
609,413,142
610,413,144
611,413,144
612,413,146
613,413,146
614,413,148
615,413,148
616,413,150
617,413,150
618,413,151
619,413,151
620,413,152
621,413,152
622,413,153
623,413,153
624,413,154
625,413,154
626,413,155
627,413,155
628,413,156
629,413,156
630,413,157
631,413,157
632,413,158
633,413,158
634,413,159
635,413,159
636,413,160
637,413,160
638,413,161
639,413,161
640,413,162
641,413,162
642,413,163
643,413,163
644,413,164
645,413,164
646,413,165
647,413,165
648,413,166
649,413,166
650,413,167
651,413,167
652,413,170
653,413,170
654,413,172
655,413,172
656,413,175
657,413,175
658,413,179
659,413,179
660,413,183
661,413,183
662,413,187
663,413,187
664,413,227
665,413,227
666,413,233
667,413,233
668,413,239
669,413,239
670,413,245
671,413,245
576,414,91
577,414,91
578,414,90
579,414,90
580,414,89
581,414,89
582,414,92
583,414,92
584,414,93
585,414,93
586,414,94
587,414,94
588,414,95
589,414,95
590,414,103
591,414,103
592,414,108
593,414,108
594,414,113
595,414,113
596,414,118
597,414,118
598,414,123
599,414,123
600,414,128
601,414,128
602,414,133
603,414,133
604,414,138
605,414,138
606,414,140
607,414,140
608,414,142
609,414,142
610,414,144
611,414,144
612,414,146
613,414,146
614,414,148
615,414,148
616,414,150
617,414,150
618,414,151
619,414,151
620,414,152
621,414,152
622,414,153
623,414,153
624,414,154
625,414,154
626,414,155
627,414,155
628,414,156
629,414,156
630,414,157
631,414,157
632,414,158
633,414,158
634,414,159
635,414,159
636,414,160
637,414,160
638,414,161
639,414,161
640,414,162
641,414,162
642,414,163
643,414,163
644,414,164
645,414,164
646,414,165
647,414,165
648,414,166
649,414,166
650,414,167
651,414,167
652,414,170
653,414,170
654,414,172
655,414,172
656,414,175
657,414,175
658,414,179
659,414,179
660,414,183
661,414,183
662,414,187
663,414,187
664,414,227
665,414,227
666,414,233
667,414,233
668,414,239
669,414,239
670,414,245
671,414,245
576,415,361
577,415,361
578,415,362
579,415,362
580,415,363
581,415,363
582,415,364
583,415,364
584,415,365
585,415,365
586,415,366
587,415,366
588,415,367
589,415,367
590,415,368
591,415,368
592,415,369
593,415,369
594,415,370
595,415,370
596,415,371
597,415,371
598,415,372
599,415,372
600,415,373
601,415,373
602,415,374
603,415,374
604,415,375
605,415,375
606,415,376
607,415,376
608,415,377
609,415,377
610,415,378
611,415,378
612,415,379
613,415,379
614,415,380
615,415,380
616,415,381
617,415,381
618,415,382
619,415,382
620,415,383
621,415,383
622,415,384
623,415,384
624,415,385
625,415,385
626,415,386
627,415,386
628,415,387
629,415,387
630,415,388
631,415,388
632,415,389
633,415,389
634,415,390
635,415,390
636,415,391
637,415,391
638,415,392
639,415,392
640,415,393
641,415,393
642,415,394
643,415,394
644,415,395
645,415,395
646,415,396
647,415,396
648,415,397
649,415,397
650,415,398
651,415,398
652,415,399
653,415,399
654,415,400
655,415,400
656,415,401
657,415,401
658,415,402
659,415,402
660,415,403
661,415,403
662,415,404
663,415,404
664,415,405
665,415,405
666,415,406
667,415,406
668,415,407
669,415,407
670,415,408
671,415,408
576,416,361
577,416,361
578,416,362
579,416,362
580,416,363
581,416,363
582,416,364
583,416,364
584,416,365
585,416,365
586,416,366
587,416,366
588,416,367
589,416,367
590,416,368
591,416,368
592,416,369
593,416,369
594,416,370
595,416,370
596,416,371
597,416,371
598,416,372
599,416,372
600,416,373
601,416,373
602,416,374
603,416,374
604,416,375
605,416,375
606,416,376
607,416,376
608,416,377
609,416,377
610,416,378
611,416,378
612,416,379
613,416,379
614,416,380
615,416,380
616,416,381
617,416,381
618,416,382
619,416,382
620,416,383
621,416,383
622,416,384
623,416,384
624,416,385
625,416,385
626,416,386
627,416,386
628,416,387
629,416,387
630,416,388
631,416,388
632,416,389
633,416,389
634,416,390
635,416,390
636,416,391
637,416,391
638,416,392
639,416,392
640,416,393
641,416,393
642,416,394
643,416,394
644,416,395
645,416,395
646,416,396
647,416,396
648,416,397
649,416,397
650,416,398
651,416,398
652,416,399
653,416,399
654,416,400
655,416,400
656,416,401
657,416,401
658,416,402
659,416,402
660,416,403
661,416,403
662,416,404
663,416,404
664,416,405
665,416,405
666,416,406
667,416,406
668,416,407
669,416,407
670,416,408
671,416,408
